"DATE","D","D.1","D.2","D.3","D.4","D.5","D.6","D.7","D.8","D.9"
2018-03-05,144.7,145.65,145.6,146,146.1,146.15,146.15,145.95,145.75,145.6
2018-03-06,145.1,144.7,145.65,145.6,146,146.1,146.15,146.15,145.95,145.75
2018-03-07,144.75,145.1,144.7,145.65,145.6,146,146.1,146.15,146.15,145.95
2018-03-08,145,144.75,145.1,144.7,145.65,145.6,146,146.1,146.15,146.15
2018-03-09,144.8,145,144.75,145.1,144.7,145.65,145.6,146,146.1,146.15
2018-03-12,144.85,144.8,145,144.75,145.1,144.7,145.65,145.6,146,146.1
2018-03-13,144.8,144.85,144.8,145,144.75,145.1,144.7,145.65,145.6,146
2018-03-14,144.75,144.8,144.85,144.8,145,144.75,145.1,144.7,145.65,145.6
2018-03-15,144.75,144.75,144.8,144.85,144.8,145,144.75,145.1,144.7,145.65
2018-03-16,144.8,144.75,144.75,144.8,144.85,144.8,145,144.75,145.1,144.7
2018-03-19,144.55,144.8,144.75,144.75,144.8,144.85,144.8,145,144.75,145.1
2018-03-20,144.25,144.55,144.8,144.75,144.75,144.8,144.85,144.8,145,144.75
2018-03-21,143.85,144.25,144.55,144.8,144.75,144.75,144.8,144.85,144.8,145
2018-03-22,143.8,143.85,144.25,144.55,144.8,144.75,144.75,144.8,144.85,144.8
2018-03-23,143.8,143.8,143.85,144.25,144.55,144.8,144.75,144.75,144.8,144.85
2018-03-26,143.6,143.8,143.8,143.85,144.25,144.55,144.8,144.75,144.75,144.8
2018-03-27,143.7,143.6,143.8,143.8,143.85,144.25,144.55,144.8,144.75,144.75
2018-03-28,143.8,143.7,143.6,143.8,143.8,143.85,144.25,144.55,144.8,144.75
2018-03-29,143,143.8,143.7,143.6,143.8,143.8,143.85,144.25,144.55,144.8
2018-04-02,143,143,143.8,143.7,143.6,143.8,143.8,143.85,144.25,144.55
2018-04-03,143.5,143,143,143.8,143.7,143.6,143.8,143.8,143.85,144.25
2018-04-04,144.35,143.5,143,143,143.8,143.7,143.6,143.8,143.8,143.85
2018-04-05,144.1,144.35,143.5,143,143,143.8,143.7,143.6,143.8,143.8
2018-04-06,144.2,144.1,144.35,143.5,143,143,143.8,143.7,143.6,143.8
2018-04-09,143.85,144.2,144.1,144.35,143.5,143,143,143.8,143.7,143.6
2018-04-10,143.4,143.85,144.2,144.1,144.35,143.5,143,143,143.8,143.7
2018-04-11,143.6,143.4,143.85,144.2,144.1,144.35,143.5,143,143,143.8
2018-04-12,143.35,143.6,143.4,143.85,144.2,144.1,144.35,143.5,143,143
2018-04-13,143.4,143.35,143.6,143.4,143.85,144.2,144.1,144.35,143.5,143
2018-04-16,143.4,143.4,143.35,143.6,143.4,143.85,144.2,144.1,144.35,143.5
2018-04-17,143.5,143.4,143.4,143.35,143.6,143.4,143.85,144.2,144.1,144.35
2018-04-18,142.7,143.5,143.4,143.4,143.35,143.6,143.4,143.85,144.2,144.1
2018-04-19,143,142.7,143.5,143.4,143.4,143.35,143.6,143.4,143.85,144.2
2018-04-20,142.9,143,142.7,143.5,143.4,143.4,143.35,143.6,143.4,143.85
2018-04-23,142.75,142.9,143,142.7,143.5,143.4,143.4,143.35,143.6,143.4
2018-04-24,142.5,142.75,142.9,143,142.7,143.5,143.4,143.4,143.35,143.6
2018-04-25,141.5,142.5,142.75,142.9,143,142.7,143.5,143.4,143.4,143.35
2018-04-26,141.65,141.5,142.5,142.75,142.9,143,142.7,143.5,143.4,143.4
2018-04-27,141.15,141.65,141.5,142.5,142.75,142.9,143,142.7,143.5,143.4
2018-04-30,141.2,141.15,141.65,141.5,142.5,142.75,142.9,143,142.7,143.5
2018-05-02,140.7,141.2,141.15,141.65,141.5,142.5,142.75,142.9,143,142.7
2018-05-03,141.5,140.7,141.2,141.15,141.65,141.5,142.5,142.75,142.9,143
2018-05-04,141.8,141.5,140.7,141.2,141.15,141.65,141.5,142.5,142.75,142.9
2018-05-07,141.8,141.8,141.5,140.7,141.2,141.15,141.65,141.5,142.5,142.75
2018-05-08,141.4,141.8,141.8,141.5,140.7,141.2,141.15,141.65,141.5,142.5
2018-05-09,141,141.4,141.8,141.8,141.5,140.7,141.2,141.15,141.65,141.5
2018-05-10,140.25,141,141.4,141.8,141.8,141.5,140.7,141.2,141.15,141.65
